0	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.001550	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.201550	13:0.011111	14:0.077778	15:0.011111	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.092732	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.035659	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.066667	32:0.000000	33:0.000000	34:0.010853	35:0.000000	36:0.033333	37:0.055556	38:0.055556	39:0.077778	40:0.000000	41:0.000000	42:0.000000	43:0.268170	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.130233	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.034109	57:0.077778	58:0.055556	59:0.011111	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.155388	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.181395	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.001550	76:0.007752	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.011111	83:0.088889	84:0.033333	85:0.000000	86:0.000000	87:0.142857	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.093023	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.009302	99:0.010853	100:0.000000	101:0.100000	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.022222	107:0.088889	108:0.033333	109:0.238095	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.032558	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.182946	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.022222	128:0.077778	129:0.055556	130:0.000000	131:0.102757	
2	0:0.052083	1:0.041667	2:0.000000	3:0.000000	4:0.062500	5:0.020833	6:0.279817	7:0.003012	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.048193	13:0.000000	14:0.000000	15:0.000000	16:0.189759	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.010417	24:0.062500	25:0.010417	26:0.000000	27:0.010417	28:0.036697	29:0.000000	30:0.003012	31:0.000000	32:0.000000	33:0.003012	34:0.000000	35:0.000000	36:0.000000	37:0.150602	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.041667	43:0.031250	44:0.020833	45:0.010417	46:0.010417	47:0.010417	48:0.000000	49:0.010417	50:0.165138	51:0.000000	52:0.003012	53:0.000000	54:0.000000	55:0.003012	56:0.051205	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.084337	62:0.000000	63:0.000000	64:0.010417	65:0.052083	66:0.041667	67:0.010417	68:0.041667	69:0.052083	70:0.041667	71:0.000000	72:0.188073	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.003012	80:0.000000	81:0.012048	82:0.000000	83:0.075301	84:0.000000	85:0.000000	86:0.062500	87:0.031250	88:0.020833	89:0.010417	90:0.010417	91:0.041667	92:0.072917	93:0.000000	94:0.316514	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.000000	105:0.289157	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.020833	114:0.000000	115:0.000000	116:0.013761	117:2.000000	118:0.000000	119:0.003514	120:0.003514	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000390	127:0.000000	128:0.000000	129:0.000000	130:0.165560	131:0.018519	
2	0:0.148148	1:0.129630	2:0.000000	3:0.000000	4:0.074074	5:0.074074	6:0.018519	7:0.117333	8:0.023428	9:0.027333	10:0.021086	11:0.000000	12:0.007419	13:0.007809	14:0.002343	15:0.000000	16:0.000000	17:0.000781	18:0.030847	19:0.000000	20:0.042561	21:0.000000	22:0.018519	23:0.129630	24:0.037037	25:0.018519	26:0.092593	27:0.111111	28:0.000000	29:0.209333	30:0.001562	31:0.000000	32:0.007419	33:0.000000	34:0.000000	35:0.000390	36:0.000390	37:0.000000	38:0.064037	39:0.000000	40:0.000000	41:0.000000	42:0.095666	43:0.037037	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.018519	49:0.074074	50:0.000000	51:0.117333	52:0.000000	53:0.000000	54:0.007029	55:0.000000	56:0.000781	57:0.000000	58:0.008590	59:0.000000	60:0.015228	61:0.000000	62:0.137446	63:0.000000	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.000000	72:0.000000	73:0.118667	74:0.000000	75:0.000000	76:0.000000	77:0.000390	78:0.026162	79:0.000000	80:0.000000	81:0.062085	82:0.001171	83:0.000000	84:0.000000	85:0.032019	86:0.005467	87:0.000000	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.338667	96:0.000000	97:0.000000	98:0.000390	99:0.000000	100:0.000000	101:0.000000	102:0.013667	103:0.001562	104:0.000000	105:0.000000	106:0.181179	107:0.000781	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.098667	118:2.000000	119:0.000000	120:0.000000	121:0.010452	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.000000	131:0.182158	
2	0:0.012618	1:0.028391	2:0.025237	3:0.000000	4:0.003155	5:0.018927	6:0.012618	7:0.000000	8:0.091523	9:0.000373	10:0.001120	11:0.043300	12:0.000000	13:0.047032	14:0.007839	15:0.010078	16:0.000000	17:0.000000	18:0.007465	19:0.000000	20:0.000000	21:0.016797	22:0.025237	23:0.050473	24:0.056782	25:0.012618	26:0.047319	27:0.053628	28:0.041009	29:0.012618	30:0.225806	31:0.001120	32:0.000000	33:0.023516	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.079507	40:0.000000	41:0.000000	42:0.000000	43:0.069802	44:0.006309	45:0.022082	46:0.063091	47:0.006309	48:0.000000	49:0.012618	50:0.006309	51:0.006309	52:0.129032	53:0.001120	54:0.000000	55:0.024263	56:0.000000	57:0.006346	58:0.000000	59:0.114595	60:0.000000	61:0.038820	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.015773	67:0.041009	68:0.018927	69:0.006309	70:0.018927	71:0.044164	72:0.009464	73:0.000000	74:0.123031	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.001120	80:0.000000	81:0.000000	82:0.019410	83:0.000000	84:0.000000	85:0.000000	86:0.136245	87:0.000747	88:0.022082	89:0.003155	90:0.003155	91:0.000000	92:0.000000	93:0.022082	94:0.053628	95:0.012618	96:0.205551	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.000000	103:0.067189	104:0.018290	105:0.000000	106:0.000000	107:0.000000	108:0.071295	109:0.000000	110:0.018927	111:0.000000	112:0.018927	113:0.044164	114:0.028391	115:0.000000	116:0.053628	117:0.041009	118:0.225056	119:2.000000	120:0.000862	121:0.000000	122:0.006034	123:0.006034	124:0.000862	125:0.003448	126:0.009483	127:0.000000	128:0.080172	129:0.000000	130:0.000000	131:0.006034	
2	0:0.037931	1:0.042254	2:0.056338	3:0.140845	4:0.014085	5:0.014085	6:0.042254	7:0.112676	8:0.042254	9:0.112342	10:0.000000	11:0.000000	12:0.013793	13:0.013793	14:0.000000	15:0.004310	16:0.014655	17:0.000000	18:0.052586	19:0.000862	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.028169	25:0.154930	26:0.042254	27:0.070423	28:0.000000	29:0.225352	30:0.014085	31:0.218354	32:0.000000	33:0.000000	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.021552	39:0.000000	40:0.152586	41:0.000000	42:0.000000	43:0.016379	44:0.016379	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.131329	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.208621	61:0.000000	62:0.012931	63:0.000000	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.104430	76:0.000000	77:0.004310	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.073276	83:0.000000	84:0.004310	85:0.000000	86:0.000000	87:0.053448	88:0.006897	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.250000	98:0.000000	99:0.011207	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.161207	105:0.000862	106:0.000000	107:0.000000	108:0.005172	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.183544	120:2.000000	121:0.000000	122:0.016598	123:0.016598	124:0.000000	125:0.000000	126:0.058669	127:0.000000	128:0.000000	129:0.000164	130:0.000000	131:0.000000	
2	0:0.000000	1:0.095316	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.077406	11:0.000000	12:0.000000	13:0.007724	14:0.000000	15:0.025308	16:0.046836	17:0.000329	18:0.000000	19:0.000000	20:0.001643	21:0.015283	22:0.000000	23:0.047001	24:0.028490	25:0.094017	26:0.048433	27:0.017094	28:0.042735	29:0.076923	30:0.034188	31:0.008547	32:0.207810	33:0.010353	34:0.014955	35:0.014955	36:0.000000	37:0.000000	38:0.031060	39:0.000000	40:0.006081	41:0.045522	42:0.000000	43:0.000000	44:0.007395	45:0.071323	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.053696	55:0.018899	56:0.000000	57:0.037141	58:0.000000	59:0.004108	60:0.003451	61:0.007560	62:0.000000	63:0.031717	64:0.000000	65:0.066721	66:0.000000	67:0.005588	68:0.034188	69:0.054131	70:0.005698	71:0.002849	72:0.031339	73:0.056980	74:0.022792	75:0.005698	76:0.147838	77:0.000000	78:0.000000	79:0.000000	80:0.000164	81:0.026294	82:0.000329	83:0.000000	84:0.009367	85:0.015776	86:0.000000	87:0.000000	88:0.068036	89:0.011504	90:0.025641	91:0.034188	92:0.054131	93:0.005698	94:0.000000	95:0.019943	96:0.059829	97:0.011396	98:0.308229	99:0.001972	100:0.000000	101:0.000164	102:0.000000	103:0.000329	104:0.000329	105:0.025472	106:0.045193	107:0.001643	108:0.000000	109:0.084799	110:0.000000	111:0.000329	112:0.022792	113:0.011396	114:0.028490	115:0.037037	116:0.028490	117:0.034188	118:0.039886	119:0.022792	120:0.205021	121:2.000000	122:0.000000	123:0.004747	124:0.004747	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.000339	131:0.000000	
2	0:0.000000	1:0.000000	2:0.170905	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.095847	12:0.017294	13:0.051882	14:0.027128	15:0.000000	16:0.002035	17:0.043744	18:0.000339	19:0.000000	20:0.000678	21:0.000000	22:0.022041	23:0.000000	24:0.034588	25:0.000000	26:0.000000	27:0.500000	28:0.000000	29:0.000000	30:0.250000	31:0.000000	32:0.250000	33:0.173589	34:0.000000	35:0.005086	36:0.011868	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.091217	43:0.000000	44:0.000000	45:0.000000	46:0.092574	47:0.000000	48:0.000000	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.034079	56:0.000339	57:0.008138	58:0.013564	59:0.000000	60:0.001017	61:0.000678	62:0.013903	63:0.000000	64:0.021702	65:0.000000	66:0.106816	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.170394	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.008477	83:0.000000	84:0.000000	85:0.027467	86:0.014920	87:0.000000	88:0.000000	89:0.001356	90:0.030519	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.388711	100:0.000000	101:0.000000	102:0.001356	103:0.000000	104:0.000000	105:0.000000	106:0.028484	107:0.018989	108:0.000000	109:0.000000	110:0.121058	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.137380	122:2.000000	123:0.000000	124:0.000000	125:0.001508	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.000000	131:0.000000	
2	0:0.000000	1:0.000000	2:0.000000	3:0.218703	4:0.029197	5:0.036496	6:0.014599	7:0.000000	8:0.000000	9:0.014599	10:0.000000	11:0.000000	12:0.082278	13:0.000000	14:0.000000	15:0.006033	16:0.000000	17:0.001508	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.180995	23:0.000000	24:0.000000	25:0.001508	26:0.000000	27:0.007299	28:0.014599	29:0.051095	30:0.029197	31:0.007299	32:0.007299	33:0.014599	34:0.131329	35:0.015083	36:0.000000	37:0.003017	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.052790	44:0.000000	45:0.000000	46:0.000000	47:0.135747	48:0.014599	49:0.043796	50:0.051095	51:0.014599	52:0.000000	53:0.000000	54:0.029197	55:0.000000	56:0.096519	57:0.000000	58:0.000000	59:0.003017	60:0.000000	61:0.001508	62:0.000000	63:0.042232	64:0.000000	65:0.009050	66:0.132730	67:0.000000	68:0.000000	69:0.000000	70:0.021898	71:0.021898	72:0.000000	73:0.000000	74:0.043796	75:0.036496	76:0.007299	77:0.000000	78:0.132911	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.013575	87:0.000000	88:0.000000	89:0.033183	90:0.003017	91:0.009050	92:0.065693	93:0.021898	94:0.000000	95:0.000000	96:0.007299	97:0.021898	98:0.080292	99:0.021898	100:0.308544	101:0.000000	102:0.007541	103:0.000000	104:0.000000	105:0.000000	106:0.000000	107:0.019608	108:0.000000	109:0.000000	110:0.031674	111:0.076923	112:0.000000	113:0.000000	114:0.000000	115:0.007299	116:0.072993	117:0.029197	118:0.014599	119:0.036496	120:0.109489	121:0.000000	122:0.248418	123:2.000000	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.000000	131:0.000000	
2	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.177852	5:0.049645	6:0.028369	7:0.035461	8:0.007092	9:0.000000	10:0.007092	11:0.000000	12:0.000000	13:0.140200	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.001678	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.239933	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.035461	30:0.014184	31:0.063830	32:0.007092	33:0.000000	34:0.007092	35:0.103004	36:0.000000	37:0.000000	38:0.016779	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.050336	45:0.000000	46:0.000000	47:0.000000	48:0.120805	49:0.028369	50:0.042553	51:0.056738	52:0.000000	53:0.000000	54:0.014184	55:0.035461	56:0.007092	57:0.131617	58:0.000000	59:0.000000	60:0.000000	61:0.000000	62:0.005034	63:0.000000	64:0.018456	65:0.000000	66:0.000000	67:0.201342	68:0.000000	69:0.000000	70:0.000000	71:0.021277	72:0.007092	73:0.007092	74:0.014184	75:0.056738	76:0.014184	77:0.000000	78:0.000000	79:0.117310	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.068792	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.008389	93:0.078014	94:0.014184	95:0.007092	96:0.000000	97:0.000000	98:0.042553	99:0.063830	100:0.007092	101:0.250358	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.000000	107:0.000000	108:0.000000	109:0.045302	110:0.000000	111:0.023490	112:0.021812	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.035461	118:0.028369	119:0.035461	120:0.021277	121:0.070922	122:0.035461	123:0.257511	124:2.000000	125:0.000000	126:0.000000	127:0.001186	128:0.000000	129:0.002372	130:0.000000	131:0.000000	
2	0:0.000000	1:0.001186	2:0.000000	3:0.000000	4:0.000000	5:0.174377	6:0.027972	7:0.034965	8:0.034965	9:0.000000	10:0.006993	11:0.006993	12:0.006993	13:0.013986	14:0.127592	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.007117	22:0.000000	23:0.000000	24:0.185053	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.034965	31:0.006993	32:0.055944	33:0.013986	34:0.000000	35:0.000000	36:0.110048	37:0.000000	38:0.000000	39:0.001186	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.000000	45:0.030842	46:0.000000	47:0.000000	48:0.000000	49:0.131673	50:0.020979	51:0.062937	52:0.041958	53:0.006993	54:0.000000	55:0.000000	56:0.027972	57:0.000000	58:0.148325	59:0.000000	60:0.004745	61:0.000000	62:0.000000	63:0.000000	64:0.013049	65:0.054567	66:0.000000	67:0.000000	68:0.166074	69:0.000000	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.013986	75:0.020979	76:0.020979	77:0.034965	78:0.000000	79:0.000000	80:0.047847	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.054567	89:0.000000	90:0.000000	91:0.000000	92:0.068802	93:0.003559	94:0.055944	95:0.020979	96:0.006993	97:0.000000	98:0.000000	99:0.041958	100:0.055944	101:0.041958	102:0.264753	103:0.000000	104:0.004745	105:0.000000	106:0.000000	107:0.000000	108:0.022539	109:0.000000	110:0.001186	111:0.000000	112:0.000000	113:0.067616	114:0.003559	115:0.000000	116:0.000000	117:0.027972	118:0.055944	119:0.020979	120:0.027972	121:0.062937	122:0.062937	123:0.020979	124:0.301435	125:2.000000	126:0.000000	127:0.000000	128:0.010127	129:0.000000	130:0.000000	131:0.000000	
2	0:0.000000	1:0.000000	2:0.032911	3:0.003797	4:0.000000	5:0.000000	6:0.115190	7:0.033784	8:0.027027	9:0.060811	10:0.006757	11:0.000000	12:0.013514	13:0.054054	14:0.013514	15:0.150820	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.211392	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.013514	32:0.027027	33:0.040541	34:0.000000	35:0.000000	36:0.006757	37:0.086885	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.000000	45:0.000000	46:0.117722	47:0.000000	48:0.000000	49:0.000000	50:0.097468	51:0.020270	52:0.054054	53:0.006757	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.081967	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.018987	67:0.000000	68:0.000000	69:0.181013	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.047297	78:0.027027	79:0.000000	80:0.000000	81:0.101639	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.000000	89:0.045570	90:0.000000	91:0.000000	92:0.000000	93:0.034177	94:0.026582	95:0.027027	96:0.040541	97:0.027027	98:0.000000	99:0.000000	100:0.033784	101:0.060811	102:0.033784	103:0.288525	104:0.000000	105:0.022785	106:0.000000	107:0.000000	108:0.000000	109:0.044304	110:0.000000	111:0.006329	112:0.000000	113:0.006329	114:0.018987	115:0.006329	116:0.000000	117:0.020270	118:0.020270	119:0.054054	120:0.047297	121:0.040541	122:0.033784	123:0.087838	124:0.020270	125:0.290164	126:2.000000	127:0.000000	128:0.000000	129:0.006039	130:0.000000	131:0.001208	
2	0:0.010870	1:0.000000	2:0.000000	3:0.022947	4:0.000000	5:0.000000	6:0.000000	7:0.112319	8:0.031056	9:0.031056	10:0.037267	11:0.018634	12:0.000000	13:0.018634	14:0.024845	15:0.037267	16:0.155087	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.001208	23:0.000000	24:0.000000	25:0.000000	26:0.225845	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.006211	32:0.012422	33:0.031056	34:0.043478	35:0.000000	36:0.000000	37:0.000000	38:0.094293	39:0.003623	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.000000	45:0.000000	46:0.000000	47:0.119565	48:0.000000	49:0.000000	50:0.000000	51:0.095411	52:0.037267	53:0.043478	54:0.049689	55:0.006211	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.088089	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.000000	67:0.021739	68:0.000000	69:0.000000	70:0.188406	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.000000	78:0.043478	79:0.031056	80:0.000000	81:0.000000	82:0.111663	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.000000	89:0.000000	90:0.028986	91:0.000000	92:0.000000	93:0.000000	94:0.044686	95:0.014493	96:0.031056	97:0.024845	98:0.000000	99:0.000000	100:0.000000	101:0.024845	102:0.062112	103:0.037267	104:0.274194	105:0.000000	106:0.026570	107:0.000000	108:0.000000	109:0.000000	110:0.018116	111:0.006039	112:0.004831	113:0.000000	114:0.035024	115:0.003623	116:0.008454	117:0.000000	118:0.006211	119:0.018634	120:0.062112	121:0.043478	122:0.037267	123:0.024845	124:0.105590	125:0.018634	126:0.276675	127:2.000000	128:0.000000	129:0.000000	130:0.000000	131:0.000000	
2	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.009892	5:0.000000	6:0.000000	7:0.000000	8:0.217626	9:0.025316	10:0.018987	11:0.018987	12:0.000000	13:0.000000	14:0.000000	15:0.018987	16:0.012658	17:0.059645	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.002698	27:0.158273	28:0.000000	29:0.000000	30:0.000899	31:0.000000	32:0.006329	33:0.037975	34:0.031646	35:0.044304	36:0.000000	37:0.018987	38:0.006329	39:0.152284	40:0.003597	41:0.000000	42:0.000000	43:0.000000	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.044065	49:0.000000	50:0.000000	51:0.000000	52:0.174460	53:0.000000	54:0.025316	55:0.094937	56:0.006329	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.067259	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.014388	69:0.000000	70:0.025180	71:0.125000	72:0.000000	73:0.000000	74:0.000000	75:0.031646	76:0.018987	77:0.044304	78:0.018987	79:0.037975	80:0.018987	81:0.000000	82:0.006329	83:0.148477	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.000000	89:0.000000	90:0.000000	91:0.001799	92:0.000000	93:0.000000	94:0.038669	95:0.008993	96:0.009892	97:0.050633	98:0.018987	99:0.012658	100:0.000000	101:0.000000	102:0.044304	103:0.088608	104:0.018987	105:0.360406	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.021583	114:0.000000	115:0.006295	116:0.136691	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.025316	122:0.012658	123:0.025316	124:0.012658	125:0.132911	126:0.012658	127:0.211929	128:2.000000	129:0.000000	130:0.000000	131:0.003650	
2	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.136861	10:0.007194	11:0.064748	12:0.050360	13:0.000000	14:0.000000	15:0.014388	16:0.014388	17:0.000000	18:0.163097	19:0.000000	20:0.000000	21:0.001825	22:0.000000	23:0.001825	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.171533	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.028777	35:0.043165	36:0.035971	37:0.000000	38:0.014388	39:0.007194	40:0.149918	41:0.000000	42:0.000000	43:0.062044	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.171533	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.021583	55:0.021583	56:0.000000	57:0.000000	58:0.000000	59:0.028777	60:0.035971	61:0.014388	62:0.079077	63:0.000000	64:0.000000	65:0.009124	66:0.000000	67:0.009124	68:0.000000	69:0.032847	70:0.000000	71:0.003650	72:0.120438	73:0.000000	74:0.000000	75:0.000000	76:0.043165	77:0.014388	78:0.000000	79:0.000000	80:0.043165	81:0.035971	82:0.000000	83:0.000000	84:0.149918	85:0.000000	86:0.000000	87:0.000000	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.007299	93:0.078467	94:0.000000	95:0.000000	96:0.045620	97:0.000000	98:0.007194	99:0.057554	100:0.035971	101:0.000000	102:0.000000	103:0.014388	104:0.064748	105:0.028777	106:0.224053	107:0.000000	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.043796	114:0.009124	115:0.000000	116:0.065693	117:0.010949	118:0.014599	119:0.000000	120:0.000000	121:0.000000	122:0.057554	123:0.028777	124:0.035971	125:0.021583	126:0.093525	127:0.014388	128:0.233937	129:2.000000	130:0.000000	131:0.000000	
2	0:0.000787	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.003934	7:0.000000	8:0.000000	9:0.000000	10:0.222659	11:0.040462	12:0.023121	13:0.017341	14:0.000000	15:0.000000	16:0.005780	17:0.017341	18:0.011561	19:0.082147	20:0.000000	21:0.000000	22:0.001574	23:0.000000	24:0.000000	25:0.000787	26:0.000000	27:0.000000	28:0.000000	29:0.187254	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.005780	35:0.017341	36:0.034682	37:0.046243	38:0.005780	39:0.011561	40:0.005780	41:0.134721	42:0.008655	43:0.000000	44:0.000000	45:0.000000	46:0.017309	47:0.000000	48:0.000000	49:0.000000	50:0.005507	51:0.000000	52:0.000000	53:0.000000	54:0.107789	55:0.005780	56:0.063584	57:0.057803	58:0.017341	59:0.005780	60:0.000000	61:0.000000	62:0.000000	63:0.204819	64:0.003147	65:0.000000	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.032258	71:0.000000	72:0.001574	73:0.161290	74:0.000000	75:0.000000	76:0.000000	77:0.023121	78:0.011561	79:0.023121	80:0.034682	81:0.017341	82:0.028902	83:0.000000	84:0.000000	85:0.122673	86:0.000000	87:0.000000	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.077891	94:0.000000	95:0.000000	96:0.000000	97:0.069237	98:0.002360	99:0.034682	100:0.011561	101:0.000000	102:0.000000	103:0.005780	104:0.040462	105:0.080925	106:0.023121	107:0.190581	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.010228	114:0.000000	115:0.026751	116:0.000000	117:0.000000	118:0.022030	119:0.036979	120:0.000000	121:0.017341	122:0.011561	123:0.034682	124:0.017341	125:0.040462	126:0.034682	127:0.069364	128:0.046243	129:0.265060	130:2.000000	131:0.000000	
